FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2019-01-14,18:00,WS,,,1.5,1.6,2.43,2.1,,3.09,,3.09
2019-01-14,19:00,WS,,,1.1,2.4,3.54,3.1,,2.68,,2.68
2019-01-14,20:00,WS,,,2.4,2.5,4.25,5.8,,3.74,,3.74
2019-01-14,21:00,WS,,,4.1,2.7,3.37,4.1,,4.33,,4.33
2019-01-14,22:00,WS,,,1.6,0.8,2.34,3.1,,3.02,,3.02
2019-01-14,23:00,WS,,,1.1,1.1,1.28,2.2,,0.94,,0.94
2019-01-15,00:00,WS,,,2.3,1.8,1.93,3.0,,4.19,,4.19
2019-01-15,01:00,WS,,,0.8,0.4,1.61,1.9,,1.35,,1.35
2019-01-15,02:00,WS,,,1.3,0.3,2.08,1.7,,1.2,,1.2
2019-01-15,03:00,WS,,,1.3,0.6,2.52,1.2,,0.88,,0.88
2019-01-15,04:00,WS,,,1.0,0.6,2.25,2.6,,1.97,,1.97
2019-01-15,05:00,WS,,,0.7,0.4,1.5,1.3,,1.23,,1.23
2019-01-15,06:00,WS,,,0.6,0.5,0.18,0.4,,1.21,,1.21
2019-01-15,07:00,WS,,,1.3,0.6,0.83,2.0,,1.28,,1.28
2019-01-15,08:00,WS,,,1.3,0.7,1.96,2.4,,1.73,,1.73
2019-01-15,09:00,WS,,,0.9,1.0,2.58,1.6,,2.08,,2.08
2019-01-15,10:00,WS,,,1.4,0.8,3.62,2.5,,3.29,,3.29
2019-01-15,11:00,WS,,,1.2,0.8,3.44,3.2,,3.45,,3.45
2019-01-15,12:00,WS,,,1.3,1.2,2.82,2.8,,3.21,,3.21
2019-01-15,13:00,WS,,,1.7,1.3,2.72,3.4,,3.15,,3.15
2019-01-15,14:00,WS,,,1.7,1.3,2.93,3.0,,2.97,,2.97
2019-01-15,15:00,WS,,,1.4,1.2,1.99,2.7,,3.56,,3.56
2019-01-15,16:00,WS,,,1.1,1.0,2.37,2.2,,2.47,,2.47
2019-01-15,17:00,WS,,,1.4,0.9,1.92,1.7,,2.13,,2.13
2019-01-15,18:00,WS,,,1.0,0.9,1.51,1.8,,1.22,,1.22
2019-01-15,19:00,WS,,,1.0,1.2,0.5,1.1,,1.86,,1.86
2019-01-15,20:00,WS,,,1.1,1.2,0.63,1.7,,1.84,,1.84
2019-01-15,21:00,WS,,,1.0,0.3,0.46,0.8,,1.62,,1.62
2019-01-15,22:00,WS,,,0.6,0.3,0.68,1.2,,1.56,,1.56
2019-01-15,23:00,WS,,,0.4,0.3,0.51,1.1,,1.63,,1.63
2019-01-16,00:00,WS,,,0.8,0.4,1.33,1.5,,1.96,,1.96
2019-01-16,01:00,WS,,,0.8,0.1,0.91,1.5,,1.62,,1.62
2019-01-16,02:00,WS,,,1.2,0.1,0.37,1.1,,0.48,,0.48
2019-01-16,03:00,WS,,,0.9,0.7,0.27,1.1,,0.78,,0.78
2019-01-16,04:00,WS,,,0.7,0.2,0.32,1.2,,1.03,,1.03
2019-01-16,05:00,WS,,,0.8,0.3,0.2,0.7,,1.25,,1.25
2019-01-16,06:00,WS,,,0.4,0.1,0.67,0.7,,1.26,,1.26
2019-01-16,07:00,WS,,,0.1,0.1,0.4,1.0,,1.03,,1.03
2019-01-16,08:00,WS,,,0.7,0.1,0.35,0.3,,0.34,,0.34
2019-01-16,09:00,WS,,,1.1,0.7,0.83,1.7,,1.45,,1.45
2019-01-16,10:00,WS,,,1.5,1.1,1.1,2.7,,2.27,,2.27
2019-01-16,11:00,WS,,,1.9,1.0,2.74,2.5,,2.36,,2.36
2019-01-16,12:00,WS,,,1.7,1.3,2.1,2.9,,2.55,,2.55
2019-01-16,13:00,WS,,,1.5,1.2,1.98,3.0,,3.26,,3.26
2019-01-16,14:00,WS,,,1.1,0.9,2.1,2.9,,2.29,,2.29
2019-01-16,15:00,WS,,,1.8,0.9,2.5,3.4,,3.07,,3.07
2019-01-16,16:00,WS,,,1.5,0.9,2.12,2.3,,2.31,,2.31
2019-01-16,17:00,WS,,,1.1,0.8,2.12,2.5,,1.85,,1.85
2019-01-16,18:00,WS,,,1.7,1.0,1.7,1.0,,1.08,,1.08
2019-01-16,19:00,WS,,,0.7,0.4,1.07,0.6,,2.34,,2.34
2019-01-16,20:00,WS,,,1.1,1.5,0.57,0.8,,2.34,,2.34
2019-01-16,21:00,WS,,,3.3,2.7,2.77,3.5,,5.23,,5.23
2019-01-16,22:00,WS,,,1.8,2.5,4.16,7.2,,6.82,,6.82
2019-01-16,23:00,WS,,,2.1,0.8,4.94,7.9,,5.78,,5.78
2019-01-17,00:00,WS,,,1.7,0.4,3.02,3.7,,2.68,,2.68
2019-01-17,01:00,WS,,,1.1,1.1,1.69,2.6,,1.52,,1.52
2019-01-17,02:00,WS,,,1.3,0.9,2.19,1.6,,0.98,,0.98
2019-01-17,03:00,WS,,,1.1,0.2,2.11,2.7,,2.82,,2.82
2019-01-17,04:00,WS,,,1.3,0.7,0.89,1.4,,2.01,,2.01
2019-01-17,05:00,WS,,,0.8,0.3,1.24,0.8,,1.53,,1.53
2019-01-17,06:00,WS,,,0.6,0.7,0.16,0.3,,0.81,,0.81
2019-01-17,07:00,WS,,,1.4,0.4,0.67,0.9,,0.74,,0.74
2019-01-17,08:00,WS,,,0.9,0.2,1.6,1.3,,1.21,,1.21
2019-01-17,09:00,WS,,,0.7,0.7,1.93,1.6,,1.35,,1.35
2019-01-17,10:00,WS,,,1.2,0.6,1.95,2.9,,2.54,,2.54
2019-01-17,11:00,WS,,,1.4,1.3,2.17,2.3,,2.87,,2.87
2019-01-17,12:00,WS,,,1.1,0.8,1.45,2.3,,1.84,,1.84
2019-01-17,13:00,WS,,,1.1,0.9,2.05,2.5,,2.4,,2.4
2019-01-17,14:00,WS,,,1.2,1.0,2.33,2.8,,3.67,,3.67
2019-01-17,15:00,WS,,,3.1,1.9,3.66,4.2,,5.01,,5.01
2019-01-17,16:00,WS,,,4.3,3.3,3.88,6.7,,6.48,,6.48
2019-01-17,17:00,WS,,,4.0,2.7,6.05,6.1,,5.13,,5.13
2019-01-17,18:00,WS,,,2.4,1.8,4.59,4.4,,3.77,,3.77
2019-01-17,19:00,WS,,,3.0,0.9,4.4,4.6,,3.4,,3.4
2019-01-17,20:00,WS,,,3.1,0.5,3.12,4.0,,3.93,,3.93
2019-01-17,21:00,WS,,,1.7,0.7,2.15,3.1,,3.41,,3.41
2019-01-17,22:00,WS,,,1.4,0.9,2.62,2.2,,1.68,,1.68
2019-01-17,23:00,WS,,,0.9,1.3,1.73,1.9,,1.46,,1.46
2019-01-18,00:00,WS,,,1.1,0.6,1.07,1.5,,0.83,,0.83
2019-01-18,01:00,WS,,,0.8,0.5,1.45,1.3,,0.61,,0.61
2019-01-18,02:00,WS,,,0.8,0.4,0.48,0.4,,0.69,,0.69
2019-01-18,03:00,WS,,,1.3,0.8,0.69,1.5,,1.79,,1.79
2019-01-18,04:00,WS,,,0.2,0.1,0.66,1.3,,0.5,,0.5
2019-01-18,05:00,WS,,,0.8,0.2,0.57,0.8,,0.4,,0.4
2019-01-18,06:00,WS,,,0.5,0.2,0.34,1.0,,1.09,,1.09
2019-01-18,07:00,WS,,,0.9,0.6,0.07,1.0,,2.0,,2.0
2019-01-18,08:00,WS,,,0.4,0.2,1.41,1.4,,0.61,,0.61
2019-01-18,09:00,WS,,,0.6,0.9,2.24,2.2,,1.81,,1.81
2019-01-18,10:00,WS,,,1.3,1.0,2.97,3.5,,2.96,,2.96
2019-01-18,11:00,WS,,,1.5,1.0,2.4,3.2,,3.18,,3.18
2019-01-18,12:00,WS,,,1.3,1.1,2.42,2.8,,3.41,,3.41
2019-01-18,13:00,WS,,,1.3,1.2,2.54,2.6,,1.77,,1.77
2019-01-18,14:00,WS,,,1.8,1.4,2.18,1.4,,2.09,,2.09
2019-01-18,15:00,WS,,,2.0,1.6,2.51,3.6,,4.46,,4.46
2019-01-18,16:00,WS,,,2.2,1.7,2.68,5.4,,5.39,,5.39
2019-01-18,17:00,WS,,,1.5,2.7,4.21,5.0,,5.31,,5.31
2019-01-18,18:00,WS,,,1.4,1.5,2.13,2.9,,3.0,,3.0
2019-01-18,19:00,WS,,,1.3,0.9,1.24,3.3,,3.85,,3.85
2019-01-18,20:00,WS,,,1.5,0.7,1.16,2.2,,4.06,,4.06
2019-01-18,21:00,WS,,,1.0,0.3,1.46,2.0,,3.63,,3.63
2019-01-18,22:00,WS,,,1.0,0.2,1.83,2.6,,2.82,,2.82
2019-01-18,23:00,WS,,,0.9,0.3,0.43,2.4,,2.83,,2.83
2019-01-19,00:00,WS,,,1.4,0.6,0.27,1.3,,2.18,,2.18
2019-01-19,01:00,WS,,,0.8,0.3,0.11,1.5,,2.08,,2.08
2019-01-19,02:00,WS,,,0.8,0.2,0.13,2.2,,3.02,,3.02
2019-01-19,03:00,WS,,,1.0,0.1,0.26,2.7,,3.13,,3.13
2019-01-19,04:00,WS,,,0.9,0.3,0.25,1.5,,0.56,,0.56
2019-01-19,05:00,WS,,,0.4,0.2,0.4,0.8,,0.32,,0.32
2019-01-19,06:00,WS,,,0.6,0.2,0.93,0.9,,1.28,,1.28
2019-01-19,07:00,WS,,,0.5,0.3,0.63,0.7,,2.48,,2.48
2019-01-19,08:00,WS,,,1.3,0.7,0.95,1.5,,0.76,,0.76
2019-01-19,09:00,WS,,,1.3,0.9,2.67,2.3,,2.39,,2.39
2019-01-19,10:00,WS,,,0.9,0.8,2.27,2.6,,2.94,,2.94
2019-01-19,11:00,WS,,,1.4,1.0,2.06,2.8,,2.86,,2.86
2019-01-19,12:00,WS,,,1.5,1.4,2.53,3.5,,3.8,,3.8
2019-01-19,13:00,WS,,,1.7,1.3,3.03,3.1,,3.44,,3.44
2019-01-19,14:00,WS,,,2.0,1.6,2.84,3.3,,3.22,,3.22
2019-01-19,15:00,WS,,,1.6,1.3,2.83,2.8,,3.29,,3.29
2019-01-19,16:00,WS,,,1.4,1.1,2.58,3.0,,2.47,,2.47
2019-01-19,17:00,WS,,,1.4,0.6,2.05,2.2,,1.06,,1.06
2019-01-19,18:00,WS,,,3.5,1.0,3.54,1.5,,2.25,,2.25
2019-01-19,19:00,WS,,,1.6,0.9,2.31,1.7,,2.27,,2.27
2019-01-19,20:00,WS,,,1.3,0.2,0.83,1.3,,1.93,,1.93
2019-01-19,21:00,WS,,,1.1,0.4,0.2,0.3,,1.72,,1.72
2019-01-19,22:00,WS,,,1.6,0.2,3.05,2.1,,0.72,,0.72
2019-01-19,23:00,WS,,,1.5,0.8,3.7,4.1,,1.62,,1.62
2019-01-20,00:00,WS,,,1.6,0.6,2.79,9.2,,4.2,,4.2
2019-01-20,01:00,WS,,,1.9,0.5,4.56,8.4,,9.28,,9.28
2019-01-20,02:00,WS,,,1.6,0.8,4.71,9.6,,10.16,,10.16
2019-01-20,03:00,WS,,,0.6,0.4,2.42,9.6,,6.05,,6.05
2019-01-20,04:00,WS,,,0.8,0.6,1.79,8.0,,4.48,,4.48
2019-01-20,05:00,WS,,,2.1,1.0,1.76,4.3,,3.09,,3.09
2019-01-20,06:00,WS,,,2.6,0.3,3.27,1.9,,2.89,,2.89
2019-01-20,07:00,WS,,,3.1,0.4,2.88,3.3,,3.23,,3.23
2019-01-20,08:00,WS,,,3.3,1.4,4.04,6.2,,3.77,,3.77
2019-01-20,09:00,WS,,,2.7,2.0,4.87,7.0,,5.07,,5.07
2019-01-20,10:00,WS,,,4.0,2.1,4.98,5.8,,6.22,,6.22
2019-01-20,11:00,WS,,,2.5,2.1,4.66,5.9,,4.99,,4.99
2019-01-20,12:00,WS,,,3.1,1.8,4.43,5.7,,5.61,,5.61
2019-01-20,13:00,WS,,,2.6,1.8,4.17,4.7,,6.62,,6.62
2019-01-20,14:00,WS,,,2.7,2.1,3.52,4.1,,4.8,,4.8
2019-01-20,15:00,WS,,,2.4,1.5,3.39,4.5,,3.59,,3.59
2019-01-20,16:00,WS,,,2.0,1.6,3.34,4.0,,4.04,,4.04
2019-01-20,17:00,WS,,,1.7,0.9,2.5,2.5,,2.87,,2.87
2019-01-20,18:00,WS,,,1.1,0.4,0.61,1.6,,1.89,,1.89
2019-01-20,19:00,WS,,,0.5,0.9,0.38,2.2,,3.17,,3.17
2019-01-20,20:00,WS,,,1.5,0.4,0.92,2.4,,2.22,,2.22
2019-01-20,21:00,WS,,,0.6,0.9,0.47,2.3,,1.4,,1.4
2019-01-20,22:00,WS,,,1.0,0.3,0.58,2.7,,1.8,,1.8
2019-01-20,23:00,WS,,,0.2,0.2,0.36,1.4,,2.23,,2.23
2019-01-21,00:00,WS,,,0.7,0.1,0.27,1.4,,2.08,,2.08
2019-01-21,01:00,WS,,,0.5,0.0,0.11,0.8,,1.98,,1.98
2019-01-21,02:00,WS,,,0.7,0.2,0.49,1.2,,1.56,,1.56
2019-01-21,03:00,WS,,,1.1,0.1,0.98,0.7,,1.27,,1.27
2019-01-21,04:00,WS,,,0.6,0.4,0.58,0.5,,1.46,,1.46
2019-01-21,05:00,WS,,,0.5,0.2,0.36,0.6,,0.96,,0.96
2019-01-21,06:00,WS,,,0.5,0.1,0.63,0.8,,2.07,,2.07
2019-01-21,07:00,WS,,,0.4,0.1,0.21,1.8,,1.22,,1.22
2019-01-21,08:00,WS,,,0.4,0.1,1.93,1.9,,1.42,,1.42
2019-01-21,09:00,WS,,,2.8,0.6,2.94,2.8,,1.53,,1.53
2019-01-21,10:00,WS,,,1.6,1.1,3.0,4.1,,2.77,,2.77
2019-01-21,11:00,WS,,,1.4,1.5,2.27,3.7,,3.0,,3.0
2019-01-21,12:00,WS,,,1.3,1.8,2.71,3.4,,3.26,,3.26
2019-01-21,13:00,WS,,,1.7,1.4,2.83,3.6,,3.44,,3.44
2019-01-21,14:00,WS,,,1.9,1.4,2.88,3.2,,3.44,,3.44
2019-01-21,15:00,WS,,,1.7,1.4,3.28,4.9,,3.86,,3.86
2019-01-21,16:00,WS,,,2.0,1.6,2.71,2.7,,4.75,,4.75
2019-01-21,17:00,WS,,,2.3,2.0,3.31,5.1,,5.39,,5.39
2019-01-21,18:00,WS,,,2.3,1.4,3.42,4.0,,4.3,,4.3
2019-01-21,19:00,WS,,,1.9,0.5,0.96,3.7,,2.54,,2.54
2019-01-21,20:00,WS,,,1.1,1.1,0.27,4.2,,3.46,,3.46
2019-01-21,21:00,WS,,,0.7,0.7,1.39,3.7,,3.88,,3.88
2019-01-21,22:00,WS,,,0.9,0.4,0.51,2.2,,2.08,,2.08
2019-01-21,23:00,WS,,,2.2,0.3,0.45,2.1,,2.27,,2.27
2019-01-22,00:00,WS,,,1.3,0.5,0.44,1.5,,1.16,,1.16
2019-01-22,01:00,WS,,,1.9,0.4,0.23,2.0,,2.92,,2.92
2019-01-22,02:00,WS,,,1.5,0.2,0.64,1.8,,2.44,,2.44
2019-01-22,03:00,WS,,,0.9,0.2,0.13,0.9,,3.47,,3.47
2019-01-22,04:00,WS,,,1.0,0.6,0.07,0.6,,3.51,,3.51
2019-01-22,05:00,WS,,,0.3,0.3,0.21,0.4,,1.84,,1.84
2019-01-22,06:00,WS,,,1.1,0.5,0.28,0.6,,0.15,,0.15
2019-01-22,07:00,WS,,,0.8,0.4,0.6,1.5,,2.47,,2.47
2019-01-22,08:00,WS,,,0.7,0.6,0.69,1.1,,2.64,,2.64
2019-01-22,09:00,WS,,,0.8,1.1,1.47,2.0,,3.14,,3.14
2019-01-22,10:00,WS,,,1.4,0.7,1.84,2.1,,2.43,,2.43
2019-01-22,11:00,WS,,,1.4,1.2,2.73,3.7,,4.37,,4.37
2019-01-22,12:00,WS,,,1.6,1.8,3.66,2.9,,4.77,,4.77
2019-01-22,13:00,WS,,,3.0,2.7,4.38,4.2,,5.7,,5.7
2019-01-22,14:00,WS,,,4.3,3.5,4.74,6.2,,6.54,,6.54
2019-01-22,15:00,WS,,,5.4,3.3,4.69,6.3,,6.85,,6.85
2019-01-22,16:00,WS,,,4.6,3.2,4.84,7.4,,7.09,,7.09
2019-01-22,17:00,WS,,,4.6,2.7,4.47,7.0,,6.57,,6.57
2019-01-22,18:00,WS,,,3.0,2.0,3.27,5.0,,4.16,,4.16
2019-01-22,19:00,WS,,,2.3,2.0,1.9,3.6,,3.34,,3.34
2019-01-22,20:00,WS,,,4.1,2.6,4.22,5.7,,6.11,,6.11
2019-01-22,21:00,WS,,,2.9,3.6,4.14,6.7,,5.43,,5.43
2019-01-22,22:00,WS,,,1.5,3.6,2.02,6.3,,5.44,,5.44
2019-01-22,23:00,WS,,,1.6,1.8,3.05,4.5,,3.73,,3.73
2019-01-23,00:00,WS,,,2.0,0.7,1.4,2.5,,1.24,,1.24
2019-01-23,01:00,WS,,,1.0,0.5,0.63,2.7,,1.13,,1.13
2019-01-23,02:00,WS,,,1.3,1.1,0.43,1.6,,1.47,,1.47
2019-01-23,03:00,WS,,,1.3,0.3,0.26,2.6,,1.91,,1.91
2019-01-23,04:00,WS,,,1.1,0.6,1.5,2.8,,1.62,,1.62
2019-01-23,05:00,WS,,,1.8,0.6,0.84,0.9,,1.32,,1.32
2019-01-23,06:00,WS,,,0.9,0.3,0.44,1.2,,1.65,,1.65
2019-01-23,07:00,WS,,,1.0,0.9,0.86,0.7,,1.8,,1.8
2019-01-23,08:00,WS,,,1.0,0.8,2.48,2.5,,1.66,,1.66
2019-01-23,09:00,WS,,,0.6,1.2,2.52,2.8,,2.87,,2.87
2019-01-23,10:00,WS,,,1.6,1.1,3.01,2.2,,3.78,,3.78
2019-01-23,11:00,WS,,,2.6,1.6,2.96,2.3,,4.36,,4.36
2019-01-23,12:00,WS,,,3.0,2.5,3.71,2.8,,4.23,,4.23
2019-01-23,13:00,WS,,,3.7,2.6,4.03,4.6,,5.45,,5.45
2019-01-23,14:00,WS,,,3.7,2.9,3.77,6.2,,6.39,,6.39
2019-01-23,15:00,WS,,,3.4,3.0,4.83,5.3,,6.15,,6.15
2019-01-23,16:00,WS,,,3.4,3.3,4.33,5.4,,5.15,,5.15
2019-01-23,17:00,WS,,,3.2,3.2,4.25,4.5,,4.94,,4.94
2019-01-23,18:00,WS,,,3.0,1.4,3.99,4.1,,4.53,,4.53
2019-01-23,19:00,WS,,,2.3,1.0,2.49,3.2,,3.45,,3.45
2019-01-23,20:00,WS,,,2.2,0.9,1.83,3.8,,3.36,,3.36
2019-01-23,21:00,WS,,,1.8,1.1,1.4,4.2,,3.93,,3.93
2019-01-23,22:00,WS,,,1.4,0.2,1.15,4.0,,3.96,,3.96
2019-01-23,23:00,WS,,,1.8,0.5,1.41,2.3,,2.24,,2.24
2019-01-24,00:00,WS,,,2.2,0.2,0.46,1.8,,2.81,,2.81
2019-01-24,01:00,WS,,,1.1,0.2,0.17,0.9,,1.17,,1.17
2019-01-24,02:00,WS,,,0.9,0.2,0.35,0.6,,1.8,,1.8
2019-01-24,03:00,WS,,,1.1,0.2,0.82,1.1,,1.49,,1.49
2019-01-24,04:00,WS,,,0.7,0.7,0.32,1.0,,1.99,,1.99
2019-01-24,05:00,WS,,,0.6,0.2,0.78,0.6,,1.74,,1.74
2019-01-24,06:00,WS,,,0.2,0.1,1.28,1.2,,1.55,,1.55
2019-01-24,07:00,WS,,,0.3,0.1,0.37,0.6,,1.02,,1.02
2019-01-24,08:00,WS,,,0.5,0.4,0.91,0.8,,0.92,,0.92
2019-01-24,09:00,WS,,,0.6,0.7,1.62,1.9,,2.14,,2.14
2019-01-24,10:00,WS,,,1.0,1.0,2.27,2.9,,3.26,,3.26
2019-01-24,11:00,WS,,,1.1,0.9,2.14,3.3,,3.31,,3.31
2019-01-24,12:00,WS,,,1.7,1.2,2.48,2.6,,2.94,,2.94
2019-01-24,13:00,WS,,,3.0,2.8,3.8,4.8,,4.43,,4.43
2019-01-24,14:00,WS,,,4.5,3.6,5.83,8.1,,8.43,,8.43
2019-01-24,15:00,WS,,,4.6,3.0,7.0,9.0,,7.61,,7.61
2019-01-24,16:00,WS,,,4.0,3.5,6.45,6.6,,8.08,,8.08
2019-01-24,17:00,WS,,,3.4,2.8,6.21,4.3,,5.49,,5.49
2019-01-24,18:00,WS,,,2.8,1.6,3.05,3.9,,5.25,,5.25
2019-01-24,19:00,WS,,,3.1,1.1,2.24,3.2,,2.78,,2.78
2019-01-24,20:00,WS,,,2.3,1.7,0.96,3.0,,3.72,,3.72
2019-01-24,21:00,WS,,,0.8,2.1,1.1,2.6,,3.64,,3.64
2019-01-24,22:00,WS,,,0.5,0.5,1.1,1.3,,2.66,,2.66
2019-01-24,23:00,WS,,,1.1,1.8,0.94,2.7,,3.92,,3.92
2019-01-25,00:00,WS,,,1.9,2.5,0.65,3.7,,4.28,,4.28
2019-01-25,01:00,WS,,,2.7,0.8,0.9,1.6,,3.61,,3.61
2019-01-25,02:00,WS,,,1.1,0.4,0.42,2.6,,1.46,,1.46
2019-01-25,03:00,WS,,,2.0,0.4,0.56,1.6,,1.69,,1.69
2019-01-25,04:00,WS,,,1.1,0.3,1.41,1.0,,1.12,,1.12
2019-01-25,05:00,WS,,,0.4,0.2,0.29,0.9,,1.32,,1.32
2019-01-25,06:00,WS,,,0.6,0.4,0.53,1.3,,0.93,,0.93
2019-01-25,07:00,WS,,,0.6,0.2,0.94,1.6,,1.35,,1.35
2019-01-25,08:00,WS,,,0.4,0.3,0.72,0.7,,0.61,,0.61
2019-01-25,09:00,WS,,,0.7,0.5,1.23,1.9,,1.71,,1.71
2019-01-25,10:00,WS,,,0.9,0.8,1.71,2.3,,2.25,,2.25
2019-01-25,11:00,WS,,,1.4,1.1,1.74,2.6,,2.49,,2.49
2019-01-25,12:00,WS,,,1.4,1.1,2.55,3.1,,3.23,,3.23
2019-01-25,13:00,WS,,,2.2,1.7,3.56,2.7,,4.49,,4.49
2019-01-25,14:00,WS,,,5.0,3.7,6.2,7.5,,6.99,,6.99
2019-01-25,15:00,WS,,,6.4,4.1,6.25,9.2,,8.17,,8.17
2019-01-25,16:00,WS,,,5.7,3.9,5.98,9.3,,7.75,,7.75
2019-01-25,17:00,WS,,,4.3,3.3,5.45,7.9,,7.03,,7.03
2019-01-25,18:00,WS,,,3.6,2.3,4.84,4.1,,4.8,,4.8
2019-01-25,19:00,WS,,,3.4,1.9,4.33,3.8,,4.28,,4.28
2019-01-25,20:00,WS,,,2.8,1.7,2.41,2.5,,2.96,,2.96
2019-01-25,21:00,WS,,,1.6,2.1,0.83,0.9,,3.09,,3.09
2019-01-25,22:00,WS,,,2.1,1.8,0.53,1.1,,2.91,,2.91
2019-01-25,23:00,WS,,,2.4,0.6,0.22,1.0,,3.22,,3.22
2019-01-26,00:00,WS,,,2.2,2.2,1.63,0.9,,0.54,,0.54
2019-01-26,01:00,WS,,,1.7,1.3,1.4,2.0,,1.34,,1.34
2019-01-26,02:00,WS,,,3.1,1.9,0.46,2.1,,1.76,,1.76
2019-01-26,03:00,WS,,,1.1,1.0,0.95,1.6,,1.51,,1.51
2019-01-26,04:00,WS,,,0.6,0.4,0.85,1.4,,0.93,,0.93
2019-01-26,05:00,WS,,,1.0,0.2,0.73,1.4,,2.36,,2.36
2019-01-26,06:00,WS,,,0.7,0.2,1.14,4.0,,0.54,,0.54
2019-01-26,07:00,WS,,,0.6,0.4,0.94,5.9,,3.49,,3.49
2019-01-26,08:00,WS,,,0.9,0.4,1.26,4.4,,6.14,,6.14
2019-01-26,09:00,WS,,,0.9,1.0,2.6,3.5,,8.28,,8.28
2019-01-26,10:00,WS,,,3.8,2.9,4.03,5.5,,10.28,,10.28
2019-01-26,11:00,WS,,,6.1,3.8,6.15,6.1,,8.35,,8.35
2019-01-26,12:00,WS,,,6.5,4.4,6.61,7.7,,7.7,,7.7
2019-01-26,13:00,WS,,,7.5,4.7,7.17,9.1,,10.99,,10.99
2019-01-26,14:00,WS,,,6.9,4.7,8.5,9.5,,11.07,,11.07
2019-01-26,15:00,WS,,,7.0,4.6,8.56,11.5,,11.87,,11.87
2019-01-26,16:00,WS,,,7.5,4.9,7.35,9.8,,9.78,,9.78
2019-01-26,17:00,WS,,,6.6,4.9,8.71,9.7,,11.24,,11.24
2019-01-26,18:00,WS,,,5.7,3.3,7.6,5.9,,6.7,,6.7
2019-01-26,19:00,WS,,,4.5,2.9,4.95,6.3,,5.85,,5.85
2019-01-26,20:00,WS,,,2.9,2.5,6.2,6.1,,5.92,,5.92
2019-01-26,21:00,WS,,,1.4,1.0,3.54,4.1,,5.18,,5.18
2019-01-26,22:00,WS,,,1.0,0.8,4.44,4.9,,5.02,,5.02
2019-01-26,23:00,WS,,,2.3,1.1,3.35,6.1,,5.41,,5.41
2019-01-27,00:00,WS,,,1.4,1.3,1.8,4.6,,3.51,,3.51
2019-01-27,01:00,WS,,,1.4,1.0,0.89,2.9,,2.82,,2.82
2019-01-27,02:00,WS,,,1.7,0.3,1.55,0.6,,2.19,,2.19
2019-01-27,03:00,WS,,,1.5,0.7,1.65,1.4,,1.92,,1.92
2019-01-27,04:00,WS,,,1.9,0.2,2.11,1.1,,1.09,,1.09
2019-01-27,05:00,WS,,,1.0,0.4,1.8,0.6,,1.93,,1.93
2019-01-27,06:00,WS,,,1.1,0.3,0.88,2.8,,1.62,,1.62
2019-01-27,07:00,WS,,,0.6,0.6,0.57,0.9,,1.56,,1.56
2019-01-27,08:00,WS,,,0.5,0.1,1.18,5.0,,1.81,,1.81
2019-01-27,09:00,WS,,,1.7,1.5,5.19,9.0,,6.82,,6.82
2019-01-27,10:00,WS,,,4.9,3.4,9.42,9.9,,10.29,,10.29
2019-01-27,11:00,WS,,,6.1,3.1,8.86,7.2,,8.62,,8.62
2019-01-27,12:00,WS,,,4.3,3.1,7.35,6.9,,7.89,,7.89
2019-01-27,13:00,WS,,,4.7,3.1,6.47,6.4,,6.93,,6.93
2019-01-27,14:00,WS,,,4.1,2.7,6.84,5.7,,7.04,,7.04
2019-01-27,15:00,WS,,,3.9,2.4,5.8,4.7,,7.3,,7.3
2019-01-27,16:00,WS,,,4.3,1.8,5.58,5.7,,5.99,,5.99
2019-01-27,17:00,WS,,,3.3,1.5,4.89,5.7,,6.28,,6.28
2019-01-27,18:00,WS,,,2.6,1.0,3.14,3.0,,3.66,,3.66
2019-01-27,19:00,WS,,,2.1,0.6,1.33,0.8,,1.86,,1.86
2019-01-27,20:00,WS,,,0.7,0.8,1.24,0.7,,2.37,,2.37
2019-01-27,21:00,WS,,,0.5,0.7,0.72,1.7,,2.36,,2.36
2019-01-27,22:00,WS,,,0.7,0.8,0.54,2.5,,2.23,,2.23
2019-01-27,23:00,WS,,,0.2,0.5,0.27,1.0,,1.94,,1.94
2019-01-28,00:00,WS,,,0.2,0.4,0.8,0.8,,2.42,,2.42
2019-01-28,01:00,WS,,,0.5,0.5,0.28,1.2,,2.58,,2.58
2019-01-28,02:00,WS,,,0.8,0.1,0.27,1.5,,2.36,,2.36
2019-01-28,03:00,WS,,,0.5,0.2,0.28,0.7,,1.92,,1.92
2019-01-28,04:00,WS,,,0.6,0.0,0.17,1.0,,1.32,,1.32
2019-01-28,05:00,WS,,,0.1,0.1,0.32,0.8,,1.92,,1.92
2019-01-28,06:00,WS,,,1.1,0.2,0.54,1.7,,0.81,,0.81
2019-01-28,07:00,WS,,,1.1,0.2,0.48,0.7,,1.07,,1.07
2019-01-28,08:00,WS,,,0.7,0.6,0.41,1.3,,1.04,,1.04
2019-01-28,09:00,WS,,,0.3,0.7,0.93,1.8,,1.34,,1.34
2019-01-28,10:00,WS,,,0.8,0.8,1.86,2.8,,3.11,,3.11
2019-01-28,11:00,WS,,,0.9,0.9,2.16,3.6,,3.41,,3.41
2019-01-28,12:00,WS,,,2.2,1.0,3.05,3.1,,3.7,,3.7
2019-01-28,13:00,WS,,,2.1,1.8,2.77,3.3,,2.56,,2.56
