FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2019-03-27,11:00,WS,4.1,,,,2.2,4.1,,1.7,3.5,3.6
2019-03-27,12:00,WS,3.86,,,,2.0,3.86,,1.6,3.38,3.4
2019-03-27,13:00,WS,3.53,,,,1.8,3.53,,1.3,3.27,3.5
2019-03-27,14:00,WS,3.65,,,,1.8,3.65,,1.5,2.8,3.9
2019-03-27,15:00,WS,3.96,,,,2.0,3.96,,1.4,3.61,4.0
2019-03-27,16:00,WS,3.4,,,,2.3,3.4,,1.3,3.03,3.4
2019-03-27,17:00,WS,3.74,,,,1.9,3.74,,1.0,2.53,2.7
2019-03-27,18:00,WS,3.14,,,,2.1,3.14,,0.5,1.62,2.3
2019-03-27,19:00,WS,2.78,,,,2.3,2.78,,1.0,3.39,2.5
2019-03-27,20:00,WS,3.75,,,,2.0,3.75,,2.5,2.28,3.6
2019-03-27,21:00,WS,5.45,,,,4.6,5.45,,2.5,2.25,3.4
2019-03-27,22:00,WS,5.99,,,,4.7,5.99,,3.3,2.09,5.3
2019-03-27,23:00,WS,6.13,,,,3.7,6.13,,3.0,2.42,2.1
2019-03-28,00:00,WS,3.32,,,,2.0,3.32,,2.3,2.56,1.7
2019-03-28,01:00,WS,4.29,,,,2.0,4.29,,0.8,2.65,3.4
2019-03-28,02:00,WS,2.91,,,,2.5,2.91,,1.2,1.84,1.7
2019-03-28,03:00,WS,2.76,,,,1.6,2.76,,1.5,1.54,1.8
2019-03-28,04:00,WS,1.49,,,,0.9,1.49,,0.5,0.06,0.9
2019-03-28,05:00,WS,1.03,,,,0.7,1.03,,0.4,0.5,0.9
2019-03-28,06:00,WS,0.43,,,,1.1,0.43,,0.1,0.47,0.9
2019-03-28,07:00,WS,1.29,,,,0.6,1.29,,0.2,1.53,2.1
2019-03-28,08:00,WS,1.29,,,,0.8,1.29,,0.8,0.99,1.9
2019-03-28,09:00,WS,2.27,,,,1.0,2.27,,0.6,1.65,2.4
2019-03-28,10:00,WS,2.93,,,,1.4,2.93,,1.1,2.35,2.4
2019-03-28,11:00,WS,3.1,,,,1.1,3.1,,1.3,3.04,3.1
2019-03-28,12:00,WS,3.87,,,,1.7,3.87,,1.9,3.13,3.5
2019-03-28,13:00,WS,3.34,,,,3.2,3.34,,1.5,4.16,4.5
2019-03-28,14:00,WS,4.08,,,,2.5,4.08,,1.9,3.27,4.6
2019-03-28,15:00,WS,4.86,,,,3.5,4.86,,2.2,4.63,4.5
2019-03-28,16:00,WS,5.71,,,,3.7,5.71,,1.7,5.14,5.5
2019-03-28,17:00,WS,6.31,,,,3.4,6.31,,2.9,4.4,5.6
2019-03-28,18:00,WS,6.35,,,,3.9,6.35,,2.8,5.33,5.8
2019-03-28,19:00,WS,8.35,,,,4.2,8.35,,3.0,6.63,7.4
2019-03-28,20:00,WS,7.15,,,,5.2,7.15,,3.8,8.51,9.2
2019-03-28,21:00,WS,4.74,,,,4.5,4.74,,4.3,5.91,10.3
2019-03-28,22:00,WS,4.8,,,,2.9,4.8,,1.7,2.33,9.0
2019-03-28,23:00,WS,3.38,,,,1.9,3.38,,2.0,1.02,4.5
2019-03-29,00:00,WS,4.08,,,,2.8,4.08,,1.2,1.43,3.1
2019-03-29,01:00,WS,3.67,,,,2.7,3.67,,0.5,1.04,1.2
2019-03-29,02:00,WS,2.67,,,,1.2,2.67,,0.2,0.32,0.9
2019-03-29,03:00,WS,2.5,,,,1.0,2.5,,0.2,0.79,1.5
2019-03-29,04:00,WS,4.66,,,,1.5,4.66,,0.4,0.44,1.6
2019-03-29,05:00,WS,1.65,,,,1.2,1.65,,0.2,1.51,1.2
2019-03-29,06:00,WS,1.12,,,,0.7,1.12,,0.2,1.06,1.6
2019-03-29,07:00,WS,1.47,,,,0.7,1.47,,0.2,0.87,2.1
2019-03-29,08:00,WS,1.45,,,,1.0,1.45,,0.6,1.08,2.8
2019-03-29,09:00,WS,3.04,,,,1.3,3.04,,0.7,2.04,2.3
2019-03-29,10:00,WS,2.81,,,,1.4,2.81,,1.0,2.21,2.7
2019-03-29,11:00,WS,2.84,,,,2.9,2.84,,1.5,2.95,3.4
2019-03-29,12:00,WS,6.76,,,,3.2,6.76,,4.6,3.7,7.0
2019-03-29,13:00,WS,9.57,,,,6.3,9.57,,4.5,6.79,9.0
2019-03-29,14:00,WS,8.78,,,,6.0,8.78,,4.1,7.02,8.7
2019-03-29,15:00,WS,8.87,,,,6.1,8.87,,4.6,6.44,7.6
2019-03-29,16:00,WS,7.71,,,,4.8,7.71,,3.4,6.31,7.5
2019-03-29,17:00,WS,8.0,,,,5.1,8.0,,3.6,6.85,7.8
2019-03-29,18:00,WS,7.59,,,,4.1,7.59,,3.2,7.17,6.9
2019-03-29,19:00,WS,7.06,,,,4.3,7.06,,4.0,6.21,6.1
2019-03-29,20:00,WS,8.15,,,,4.8,8.15,,3.1,5.88,8.9
2019-03-29,21:00,WS,8.0,,,,5.4,8.0,,3.1,4.25,8.2
2019-03-29,22:00,WS,8.74,,,,3.4,8.74,,2.9,3.34,5.6
2019-03-29,23:00,WS,6.18,,,,2.4,6.18,,3.1,3.93,4.9
2019-03-30,00:00,WS,5.12,,,,1.6,5.12,,1.4,1.3,2.7
2019-03-30,01:00,WS,4.91,,,,1.5,4.91,,2.4,1.1,3.7
2019-03-30,02:00,WS,3.78,,,,1.8,3.78,,1.6,0.61,5.0
2019-03-30,03:00,WS,1.66,,,,0.7,1.66,,0.5,0.44,1.0
2019-03-30,04:00,WS,1.63,,,,0.9,1.63,,0.4,0.41,2.4
2019-03-30,05:00,WS,1.58,,,,0.7,1.58,,0.5,1.21,0.3
2019-03-30,06:00,WS,1.61,,,,0.2,1.61,,0.3,1.56,1.9
2019-03-30,07:00,WS,2.2,,,,0.2,2.2,,0.8,0.23,0.7
2019-03-30,08:00,WS,1.52,,,,0.3,1.52,,0.6,0.39,0.9
2019-03-30,09:00,WS,1.68,,,,0.6,1.68,,0.6,1.32,1.8
2019-03-30,10:00,WS,2.28,,,,1.6,2.28,,0.9,2.22,2.2
2019-03-30,11:00,WS,2.48,,,,1.6,2.48,,1.3,2.39,2.4
2019-03-30,12:00,WS,3.1,,,,1.5,3.1,,1.3,2.85,2.7
2019-03-30,13:00,WS,3.04,,,,2.7,3.04,,1.7,3.39,4.0
2019-03-30,14:00,WS,6.84,,,,3.6,6.84,,4.0,4.9,7.5
2019-03-30,15:00,WS,9.34,,,,5.8,9.34,,4.0,6.39,7.7
2019-03-30,16:00,WS,9.76,,,,5.5,9.76,,3.7,6.52,7.5
2019-03-30,17:00,WS,10.25,,,,5.1,10.25,,4.0,7.68,8.6
2019-03-30,18:00,WS,10.14,,,,6.7,10.14,,3.2,7.43,8.0
2019-03-30,19:00,WS,8.36,,,,5.1,8.36,,2.9,7.2,7.3
2019-03-30,20:00,WS,6.75,,,,4.2,6.75,,2.7,5.6,7.5
2019-03-30,21:00,WS,6.06,,,,3.6,6.06,,2.1,3.06,5.9
2019-03-30,22:00,WS,4.77,,,,4.2,4.77,,1.8,2.74,3.3
2019-03-30,23:00,WS,5.25,,,,3.7,5.25,,1.1,2.06,4.4
2019-03-31,00:00,WS,3.72,,,,3.4,3.72,,1.2,2.73,2.3
2019-03-31,01:00,WS,2.43,,,,3.9,2.43,,1.4,1.05,1.0
2019-03-31,02:00,WS,1.94,,,,2.4,1.94,,1.4,1.88,0.4
2019-03-31,03:00,WS,2.44,,,,2.1,2.44,,0.6,1.31,1.6
2019-03-31,04:00,WS,2.06,,,,0.9,2.06,,0.8,0.69,2.5
